user_id,month,login_days,hours_watched,content_items,downloads,shares,ratings_given,engagement_score
739,2023-12-26,25,78.0,16,10,10,1,0.749
739,2024-01-25,17,65.2,9,4,3,10,0.334
739,2024-02-24,21,59.2,42,0,10,12,0.81
740,2023-01-30,21,16.2,5,14,1,9,0.677
740,2023-03-01,10,92.3,18,12,0,7,0.824
740,2023-03-31,18,56.0,37,20,5,9,0.409
740,2023-04-30,29,34.5,36,4,1,6,0.339
741,2023-04-21,30,74.3,36,15,6,6,0.891
741,2023-05-21,30,95.8,9,18,1,1,0.841
741,2023-06-20,12,56.1,24,7,0,15,0.656
741,2023-07-20,20,39.7,29,16,4,5,0.294
741,2023-08-19,8,60.1,7,2,8,15,0.423
741,2023-09-18,10,63.9,50,7,1,3,0.328
742,2023-04-09,17,42.1,49,14,4,12,0.206
742,2023-05-09,6,21.8,18,3,2,2,0.591
742,2023-06-08,8,50.3,6,9,2,7,0.895
742,2023-07-08,20,87.0,38,17,8,2,0.898
742,2023-08-07,22,38.6,15,0,6,6,0.219
742,2023-09-06,13,20.5,27,4,7,5,0.901
742,2023-10-06,7,59.8,41,3,0,11,0.38
742,2023-11-05,6,11.7,9,14,9,5,0.806
742,2023-12-05,7,30.3,45,5,2,6,0.635
742,2024-01-04,5,16.8,47,14,0,5,0.224
742,2024-02-03,23,68.7,40,2,9,9,0.204
743,2023-02-24,29,35.0,44,12,1,7,0.853
743,2023-03-26,6,94.2,36,4,7,5,0.229
743,2023-04-25,28,35.4,8,18,8,0,0.547
744,2023-03-27,11,72.1,27,7,3,6,0.49
744,2023-04-26,8,95.9,50,5,6,4,0.46
744,2023-05-26,7,13.2,41,8,6,3,0.588
744,2023-06-25,6,89.1,28,2,5,3,0.366
744,2023-07-25,26,21.3,42,12,7,6,0.244
744,2023-08-24,23,85.1,14,9,0,15,0.448
744,2023-09-23,25,85.8,26,18,10,13,0.532
744,2023-10-23,12,31.3,8,7,6,7,0.729
744,2023-11-22,21,96.0,28,15,4,6,0.377
744,2023-12-22,8,62.9,37,0,0,0,0.836
744,2024-01-21,14,19.2,14,12,7,11,0.235
745,2023-11-04,27,37.9,38,7,10,3,0.414
745,2023-12-04,16,10.5,6,7,9,8,0.815
745,2024-01-03,16,88.1,28,16,10,9,0.511
745,2024-02-02,28,35.9,15,1,1,3,0.81
745,2024-03-03,24,11.9,18,5,0,3,0.5
745,2024-04-02,16,19.5,38,17,9,0,0.525
745,2024-05-02,5,85.9,12,15,5,1,0.565
745,2024-06-01,15,20.8,42,5,6,14,0.579
745,2024-07-01,16,82.2,22,12,1,12,0.718
745,2024-07-31,26,23.1,45,16,10,9,0.993
746,2023-11-21,28,64.4,32,11,6,15,0.828
746,2023-12-21,10,10.9,5,8,8,15,0.264
746,2024-01-20,5,84.6,29,10,3,9,0.59
746,2024-02-19,29,36.6,21,9,2,15,0.292
746,2024-03-20,23,94.2,23,10,3,2,0.891
746,2024-04-19,16,62.2,27,0,8,1,0.24
746,2024-05-19,25,65.5,6,13,9,11,0.444
746,2024-06-18,11,97.6,32,8,2,14,0.75
747,2023-10-09,23,32.9,31,20,1,1,0.963
747,2023-11-08,24,12.2,38,5,4,10,0.245
747,2023-12-08,21,20.5,50,13,10,9,0.554
747,2024-01-07,9,85.2,31,0,7,9,0.29
747,2024-02-06,6,80.6,5,5,2,11,0.336
747,2024-03-07,15,91.7,17,2,3,8,0.794
747,2024-04-06,19,47.9,16,17,0,11,0.439
747,2024-05-06,7,54.3,22,1,1,12,0.398
747,2024-06-05,19,65.3,27,17,4,5,0.643
747,2024-07-05,19,26.9,18,6,9,12,0.695
747,2024-08-04,8,12.4,39,5,9,13,0.721
748,2023-01-18,16,49.1,11,4,0,12,0.428
748,2023-02-17,13,74.9,35,12,4,14,0.644
748,2023-03-19,16,44.4,26,1,8,8,0.937
748,2023-04-18,6,77.0,9,20,4,7,0.835
748,2023-05-18,23,62.2,14,11,7,0,0.905
748,2023-06-17,23,89.6,37,13,1,0,0.315
748,2023-07-17,16,66.6,11,8,3,4,0.458
748,2023-08-16,15,22.7,20,5,10,13,0.47
748,2023-09-15,23,20.6,12,18,8,1,0.823
748,2023-10-15,10,57.7,18,19,0,10,0.356
748,2023-11-14,18,54.0,5,17,3,1,0.382
749,2023-06-03,21,36.1,11,13,10,15,0.571
749,2023-07-03,17,63.3,49,2,9,3,0.788
749,2023-08-02,15,11.1,36,3,9,14,0.228
749,2023-09-01,16,98.0,23,9,5,8,0.22
749,2023-10-01,18,63.2,12,9,3,14,0.839
749,2023-10-31,20,28.7,46,9,3,3,0.817
749,2023-11-30,25,38.6,28,13,7,13,0.687
749,2023-12-30,24,92.3,44,5,9,12,0.344
749,2024-01-29,18,30.4,50,15,3,5,0.971
749,2024-02-28,12,54.0,7,6,10,2,0.657
749,2024-03-29,6,39.4,30,10,10,3,0.939
749,2024-04-28,13,15.7,19,9,3,0,0.914
750,2023-01-20,17,56.7,19,4,9,14,0.508
750,2023-02-19,27,59.3,46,20,6,1,0.946
750,2023-03-21,30,74.9,10,18,1,15,0.834
750,2023-04-20,10,71.3,16,7,6,7,0.553
750,2023-05-20,28,69.5,34,7,8,1,0.254
750,2023-06-19,7,57.3,21,6,4,2,0.351
750,2023-07-19,26,53.3,12,13,8,4,0.531
750,2023-08-18,7,19.8,23,14,6,5,0.22
750,2023-09-17,11,33.0,39,15,3,11,0.45
750,2023-10-17,13,84.2,25,11,6,9,0.562
750,2023-11-16,11,15.8,11,12,8,10,0.674
751,2023-05-08,17,46.2,35,20,0,0,0.636
751,2023-06-07,25,57.0,43,8,3,6,0.236
751,2023-07-07,14,59.2,28,15,8,3,0.524
751,2023-08-06,18,10.9,38,1,10,8,0.918
752,2023-02-09,21,71.5,7,4,4,9,0.958
752,2023-03-11,30,74.4,40,16,2,13,0.252
752,2023-04-10,11,33.6,29,1,8,14,0.374
752,2023-05-10,30,49.1,17,2,4,6,0.752
752,2023-06-09,21,17.7,33,4,2,6,0.616
752,2023-07-09,5,37.5,5,20,3,0,0.821
752,2023-08-08,25,57.2,19,8,9,3,0.724
752,2023-09-07,17,35.8,31,8,9,5,0.78
752,2023-10-07,11,60.5,31,17,1,6,0.902
752,2023-11-06,28,52.8,13,5,10,15,0.848
752,2023-12-06,29,60.3,40,2,5,11,0.918
753,2023-11-25,26,62.2,28,16,8,7,0.227
753,2023-12-25,10,18.0,30,15,1,13,0.241
753,2024-01-24,12,32.0,24,2,7,14,0.523
753,2024-02-23,9,56.0,24,19,0,15,0.328
753,2024-03-24,27,71.7,38,16,1,0,0.471
753,2024-04-23,5,32.3,10,13,7,2,0.339
753,2024-05-23,21,70.2,33,19,10,7,0.681
753,2024-06-22,22,39.6,45,18,3,1,0.822
753,2024-07-22,9,96.9,16,14,10,3,0.419
754,2023-06-28,23,41.4,42,10,3,13,0.672
754,2023-07-28,28,23.4,16,1,7,5,0.706
754,2023-08-27,21,47.3,48,2,5,13,0.84
754,2023-09-26,26,84.8,15,7,0,12,0.599
754,2023-10-26,5,15.8,41,8,6,15,0.23
754,2023-11-25,7,34.9,9,4,8,0,0.404
754,2023-12-25,19,19.5,15,1,8,6,0.806
754,2024-01-24,9,35.6,33,9,8,10,0.522
755,2023-11-20,11,83.5,39,20,8,13,0.762
755,2023-12-20,20,93.4,13,14,7,13,0.22
755,2024-01-19,18,97.7,17,19,10,10,0.712
755,2024-02-18,27,31.6,40,18,9,1,0.541
755,2024-03-19,29,52.7,9,13,9,8,0.716
755,2024-04-18,18,46.4,50,7,10,7,0.581
756,2023-10-17,16,47.5,10,16,4,11,0.377
756,2023-11-16,20,50.8,50,15,8,11,0.65
756,2023-12-16,27,64.8,26,16,3,13,0.259
756,2024-01-15,26,93.6,37,6,7,9,0.45
756,2024-02-14,23,91.4,17,19,6,1,0.426
756,2024-03-15,13,34.0,5,5,5,12,0.597
756,2024-04-14,6,24.0,35,16,2,10,0.832
757,2023-12-11,23,60.0,9,12,1,0,0.97
757,2024-01-10,19,74.9,18,5,9,9,0.202
757,2024-02-09,30,55.7,6,9,3,15,0.404
757,2024-03-10,25,24.1,44,17,0,12,0.455
757,2024-04-09,8,11.4,31,3,9,14,0.934
757,2024-05-09,5,88.0,37,6,9,6,0.743
757,2024-06-08,12,21.5,24,1,2,15,0.835
758,2023-05-29,23,36.2,27,1,1,12,0.499
758,2023-06-28,16,42.8,35,9,8,12,0.37
758,2023-07-28,9,60.0,5,15,10,0,0.827
758,2023-08-27,17,15.3,26,10,7,6,0.619
758,2023-09-26,25,78.7,23,3,0,12,0.205
758,2023-10-26,5,77.2,29,3,6,2,0.728
759,2023-01-26,11,98.5,33,12,6,0,0.844
759,2023-02-25,10,36.4,49,11,6,14,0.762
759,2023-03-27,7,55.9,23,6,3,12,0.893
759,2023-04-26,19,39.5,26,11,4,12,0.828
759,2023-05-26,17,60.1,22,5,6,0,0.498
759,2023-06-25,12,88.4,39,5,10,9,0.686
759,2023-07-25,23,95.7,42,12,6,1,0.637
759,2023-08-24,30,86.9,48,3,8,14,0.806
759,2023-09-23,21,60.0,23,3,4,0,0.354
759,2023-10-23,12,94.4,38,14,4,10,0.284
760,2023-03-08,30,76.9,12,18,3,14,0.69
760,2023-04-07,10,24.2,43,6,0,9,0.435
760,2023-05-07,7,71.8,10,6,4,10,0.464
761,2023-10-20,19,64.6,43,0,0,15,0.348
761,2023-11-19,17,44.9,40,15,2,7,0.246
761,2023-12-19,25,28.9,31,11,7,6,0.554
761,2024-01-18,7,68.3,28,3,0,9,0.279
761,2024-02-17,17,53.7,35,12,7,11,0.844
761,2024-03-18,26,72.4,17,4,2,8,0.896
761,2024-04-17,17,53.1,34,2,9,13,0.577
761,2024-05-17,15,80.2,42,3,2,0,0.87
762,2023-05-17,14,40.1,47,0,2,8,0.922
762,2023-06-16,11,60.4,38,4,6,14,0.523
762,2023-07-16,13,96.0,20,12,6,15,0.416
763,2023-07-07,22,56.9,37,19,9,12,0.682
763,2023-08-06,5,56.7,35,16,6,7,0.652
763,2023-09-05,7,98.8,24,3,8,7,0.459
763,2023-10-05,6,77.1,44,9,9,1,0.75
763,2023-11-04,30,36.2,34,8,2,14,0.243
763,2023-12-04,9,42.6,22,10,2,15,0.649
763,2024-01-03,7,15.5,26,8,7,5,0.64
763,2024-02-02,13,91.4,34,10,1,7,0.689
763,2024-03-03,13,44.4,5,7,7,5,0.985
764,2023-06-29,5,30.6,31,16,9,3,0.741
764,2023-07-29,5,60.4,46,11,8,15,0.584
764,2023-08-28,5,90.2,35,11,0,3,0.353
764,2023-09-27,25,70.5,18,19,10,5,0.988
764,2023-10-27,17,97.2,33,19,7,9,0.819
764,2023-11-26,30,45.5,20,2,7,15,0.254
764,2023-12-26,17,26.3,31,14,8,13,0.256
764,2024-01-25,12,81.6,40,12,3,3,0.393
764,2024-02-24,11,22.8,31,4,4,13,0.443
765,2023-04-13,24,32.8,30,11,4,15,0.562
765,2023-05-13,29,38.2,30,9,4,7,0.854
765,2023-06-12,23,68.5,23,3,2,3,0.722
765,2023-07-12,17,25.3,39,20,0,2,0.761
765,2023-08-11,21,65.4,21,16,2,0,0.934
765,2023-09-10,30,70.7,15,0,5,7,0.887
765,2023-10-10,15,12.3,45,11,6,13,0.695
765,2023-11-09,24,13.5,10,19,2,6,0.351
765,2023-12-09,30,91.6,13,9,0,8,0.914
765,2024-01-08,8,93.5,45,14,5,8,0.756
765,2024-02-07,9,51.6,38,13,1,5,0.584
766,2023-01-28,28,95.9,41,6,3,7,0.391
766,2023-02-27,15,49.2,44,9,2,0,0.275
766,2023-03-29,13,33.1,25,14,6,12,0.267
766,2023-04-28,27,70.2,16,18,5,1,0.785
766,2023-05-28,14,15.9,18,2,8,9,0.25
766,2023-06-27,25,94.4,36,7,10,5,0.711
766,2023-07-27,16,84.4,18,8,10,13,0.496
766,2023-08-26,16,35.3,9,4,10,1,0.376
767,2023-02-26,29,58.7,31,14,10,5,0.548
767,2023-03-28,14,70.7,9,19,8,5,0.764
767,2023-04-27,21,90.8,12,9,10,6,0.862
767,2023-05-27,11,40.6,45,8,2,10,0.704
767,2023-06-26,18,21.3,39,13,10,0,0.597
767,2023-07-26,21,17.6,20,16,4,14,0.836
767,2023-08-25,7,32.0,21,1,7,8,0.695
768,2023-10-03,21,88.2,25,0,5,4,0.736
768,2023-11-02,6,78.2,47,10,4,13,0.77
768,2023-12-02,7,21.8,30,19,0,13,0.287
768,2024-01-01,24,95.2,27,18,7,6,0.711
768,2024-01-31,9,39.5,5,7,1,10,0.628
768,2024-03-01,17,37.8,43,8,4,4,0.638
768,2024-03-31,27,38.8,48,0,0,5,0.824
768,2024-04-30,28,77.9,11,18,5,1,0.965
769,2023-03-14,22,54.7,5,10,10,6,0.665
769,2023-04-13,6,31.6,22,20,10,6,0.956
769,2023-05-13,28,66.0,29,4,0,10,0.745
769,2023-06-12,29,73.8,50,11,6,4,0.91
769,2023-07-12,14,64.6,28,12,5,14,0.637
770,2023-01-31,12,85.1,19,19,3,9,0.366
770,2023-03-02,5,62.1,27,2,8,11,0.809
770,2023-04-01,22,49.6,16,16,0,10,0.586
770,2023-05-01,28,88.2,37,7,9,14,0.615
771,2023-01-05,5,71.4,9,17,9,13,0.851
771,2023-02-04,25,67.9,48,16,4,12,0.805
771,2023-03-06,25,72.3,6,14,4,10,0.895
771,2023-04-05,10,70.2,48,12,10,14,0.203
772,2023-05-30,11,92.1,33,3,8,14,0.485
772,2023-06-29,19,84.0,8,18,8,1,0.732
772,2023-07-29,6,53.7,47,4,0,8,0.52
772,2023-08-28,23,92.0,34,9,3,0,0.706
772,2023-09-27,13,92.8,21,15,7,6,0.691
772,2023-10-27,6,23.4,45,8,4,0,0.746
772,2023-11-26,12,67.2,41,15,1,0,0.297
772,2023-12-26,10,15.2,17,12,7,5,0.688
773,2023-11-02,25,16.5,30,19,10,8,0.942
773,2023-12-02,18,17.4,45,12,6,13,0.42
773,2024-01-01,7,99.2,36,18,3,11,0.346
773,2024-01-31,15,47.8,13,0,8,7,0.285
774,2023-05-07,26,91.1,17,0,10,0,0.26
774,2023-06-06,17,17.2,38,7,2,2,0.464
774,2023-07-06,23,94.1,8,15,4,2,0.846
774,2023-08-05,17,88.9,50,8,3,1,0.64
774,2023-09-04,5,82.3,14,17,10,7,0.277
775,2023-06-27,20,22.6,13,9,6,8,0.988
775,2023-07-27,20,20.4,29,1,6,1,0.544
775,2023-08-26,25,31.3,34,16,8,5,0.258
776,2023-05-22,8,58.9,7,1,7,5,0.845
776,2023-06-21,5,55.3,21,15,9,1,0.781
776,2023-07-21,25,18.6,8,11,6,8,0.572
776,2023-08-20,26,48.6,26,17,10,11,0.564
776,2023-09-19,16,50.5,6,7,3,12,0.703
776,2023-10-19,28,38.8,42,8,7,2,0.867
776,2023-11-18,5,83.7,44,19,9,6,0.794
776,2023-12-18,20,57.6,39,12,5,5,0.374
776,2024-01-17,6,58.4,23,10,3,6,0.412
776,2024-02-16,11,12.2,44,17,2,0,0.83
777,2023-03-19,6,10.2,14,12,7,11,0.47
777,2023-04-18,19,41.2,50,19,6,9,0.832
777,2023-05-18,7,95.4,18,16,2,10,0.265
777,2023-06-17,20,86.8,14,20,3,1,0.354
778,2023-05-04,30,41.4,15,2,7,5,0.985
778,2023-06-03,12,71.7,6,17,0,8,0.643
778,2023-07-03,25,99.0,5,17,8,13,0.904
778,2023-08-02,7,19.7,28,16,0,9,0.444
778,2023-09-01,12,15.4,25,14,7,4,0.274
779,2023-03-09,9,50.1,49,12,8,3,0.201
779,2023-04-08,21,91.0,47,14,6,13,0.979
779,2023-05-08,16,21.6,26,4,6,15,0.362
779,2023-06-07,25,50.6,9,0,7,0,0.949
779,2023-07-07,22,46.9,46,13,4,13,0.994
779,2023-08-06,14,19.1,35,7,5,9,0.542
779,2023-09-05,23,40.2,45,14,4,5,0.474
779,2023-10-05,15,51.3,29,17,9,15,0.774
779,2023-11-04,30,77.8,48,18,5,2,0.51
779,2023-12-04,17,13.1,15,20,3,15,0.792
779,2024-01-03,5,19.0,48,0,9,11,0.77
780,2023-12-19,6,71.1,46,2,5,3,0.697
780,2024-01-18,17,75.6,45,7,2,7,0.246
780,2024-02-17,14,53.9,36,4,5,13,0.26
780,2024-03-18,7,42.5,46,19,5,7,0.384
781,2023-02-04,29,55.5,23,2,6,4,0.939
781,2023-03-06,26,83.5,48,0,6,5,0.638
781,2023-04-05,29,55.8,25,13,6,1,0.729
781,2023-05-05,30,91.8,6,18,8,1,0.481
781,2023-06-04,7,67.5,18,8,3,8,0.853
782,2023-01-16,11,46.7,25,13,8,1,0.754
782,2023-02-15,21,54.9,44,20,3,9,0.59
782,2023-03-17,14,91.2,21,3,6,14,0.51
782,2023-04-16,8,82.1,36,9,3,0,0.694
782,2023-05-16,14,55.0,13,19,10,6,0.312
783,2023-04-07,21,31.3,24,16,7,0,0.683
783,2023-05-07,25,25.5,26,3,6,5,0.648
783,2023-06-06,23,13.6,24,11,4,4,0.502
783,2023-07-06,19,52.9,18,7,1,5,0.47
783,2023-08-05,8,21.8,40,14,6,12,0.378
783,2023-09-04,5,33.0,11,19,7,8,0.409
783,2023-10-04,19,48.3,50,5,2,9,0.521
783,2023-11-03,24,46.1,26,3,6,5,0.253
783,2023-12-03,16,16.5,11,7,5,4,0.703
783,2024-01-02,14,39.5,46,14,0,10,0.206
783,2024-02-01,5,41.9,33,8,10,10,0.767
783,2024-03-02,6,53.6,31,9,8,14,0.614
784,2023-04-29,8,30.3,47,7,1,5,0.565
784,2023-05-29,6,54.6,20,6,5,9,0.633
784,2023-06-28,25,92.6,13,8,5,4,0.43
784,2023-07-28,30,78.1,39,3,6,0,0.731
784,2023-08-27,16,82.6,24,3,7,13,0.76
784,2023-09-26,16,38.0,11,8,1,3,0.716
784,2023-10-26,23,69.0,7,20,1,9,0.739
784,2023-11-25,19,87.8,41,20,10,2,0.703
784,2023-12-25,23,55.6,46,7,5,8,0.425
784,2024-01-24,27,10.7,11,4,7,15,0.259
785,2023-09-15,19,98.2,49,3,5,12,0.718
785,2023-10-15,15,27.5,43,0,9,3,0.745
785,2023-11-14,14,34.4,41,8,0,0,0.726
785,2023-12-14,5,81.4,39,19,2,5,0.653
786,2023-03-12,6,87.6,21,3,9,12,0.461
786,2023-04-11,28,36.6,14,18,3,14,0.537
786,2023-05-11,15,21.4,31,20,5,14,0.973
786,2023-06-10,21,11.3,15,7,8,12,0.456
786,2023-07-10,10,99.2,7,0,8,0,0.492
786,2023-08-09,22,12.3,12,16,8,0,0.206
786,2023-09-08,12,10.0,26,6,7,4,0.637
786,2023-10-08,17,87.9,35,20,2,4,0.241
786,2023-11-07,29,99.9,5,14,1,1,0.988
786,2023-12-07,22,15.6,32,18,2,5,0.364
786,2024-01-06,27,63.1,29,20,6,5,0.29
786,2024-02-05,13,16.2,49,2,9,1,0.556
787,2023-07-31,29,71.1,13,14,2,5,0.865
787,2023-08-30,27,63.5,14,17,6,6,0.466
787,2023-09-29,29,86.7,24,18,2,12,0.36
787,2023-10-29,23,79.4,45,17,7,8,0.693
787,2023-11-28,16,64.8,8,19,2,7,0.952
787,2023-12-28,16,42.7,38,16,5,14,0.876
788,2023-08-13,9,90.3,46,7,4,12,0.724
788,2023-09-12,25,56.4,43,3,6,2,0.73
788,2023-10-12,5,41.5,40,15,5,6,0.215
788,2023-11-11,25,23.5,31,2,4,1,0.985
788,2023-12-11,26,87.2,44,9,1,13,0.574
788,2024-01-10,15,66.4,15,20,0,5,0.571
788,2024-02-09,29,92.5,44,3,4,10,0.881
789,2023-01-22,22,17.3,9,17,9,3,0.579
789,2023-02-21,10,56.2,26,16,4,15,0.416
789,2023-03-23,13,13.9,7,18,2,13,0.347
789,2023-04-22,29,56.5,30,11,8,0,0.984
789,2023-05-22,20,69.1,6,1,8,0,0.484
789,2023-06-21,30,11.9,41,15,4,6,0.972
789,2023-07-21,26,69.8,25,14,5,4,0.726
789,2023-08-20,24,21.6,27,11,10,13,0.6
789,2023-09-19,27,71.9,22,13,9,0,0.201
790,2023-10-20,15,72.5,40,3,2,6,0.504
790,2023-11-19,9,34.6,16,9,9,9,0.828
790,2023-12-19,26,13.3,13,11,1,1,0.515
790,2024-01-18,25,50.4,13,9,4,13,0.24
790,2024-02-17,16,82.8,35,15,2,9,0.626
790,2024-03-18,20,36.0,29,7,0,6,0.467
790,2024-04-17,9,70.2,43,0,9,3,0.887
790,2024-05-17,26,15.1,50,13,3,8,0.713
790,2024-06-16,14,66.5,48,2,8,0,0.856
790,2024-07-16,29,22.1,48,4,2,6,0.212
790,2024-08-15,29,88.1,35,11,7,7,0.372
791,2023-08-22,29,84.4,40,20,2,15,0.503
791,2023-09-21,19,42.4,27,11,2,10,0.607
791,2023-10-21,22,39.1,29,17,5,0,0.78
791,2023-11-20,18,78.6,22,16,7,5,0.726
791,2023-12-20,14,88.7,37,15,1,7,0.236
791,2024-01-19,6,25.8,27,8,6,8,0.472
791,2024-02-18,12,31.5,33,19,8,11,0.309
791,2024-03-19,13,67.2,37,9,4,14,0.205
791,2024-04-18,8,72.0,24,11,0,10,0.733
791,2024-05-18,17,29.1,17,15,0,13,0.683
791,2024-06-17,15,68.4,9,16,1,12,0.719
791,2024-07-17,11,58.1,33,11,10,11,0.461
792,2023-07-18,13,24.7,41,16,1,6,0.397
792,2023-08-17,25,23.7,9,19,10,14,0.878
792,2023-09-16,19,74.7,10,16,0,3,0.771
792,2023-10-16,17,49.7,34,9,3,12,0.241
792,2023-11-15,13,59.1,5,18,8,10,0.683
793,2023-06-05,19,18.9,21,7,10,13,0.659
793,2023-07-05,13,52.3,43,6,10,9,0.82
793,2023-08-04,17,72.8,38,17,9,6,0.772
793,2023-09-03,18,17.3,45,2,8,15,0.844
793,2023-10-03,17,37.6,25,16,10,1,0.632
793,2023-11-02,11,17.3,44,13,10,10,0.33
794,2023-09-22,7,91.5,33,18,0,0,0.888
794,2023-10-22,11,69.7,13,13,0,11,0.455
794,2023-11-21,20,36.9,13,20,8,9,0.941
795,2023-12-23,24,43.1,33,13,9,10,0.499
795,2024-01-22,8,67.6,31,16,1,7,0.228
795,2024-02-21,21,31.8,18,3,8,7,0.479
796,2023-04-02,14,19.8,20,8,5,5,0.361
796,2023-05-02,30,43.3,38,1,2,9,0.478
796,2023-06-01,20,17.0,11,12,2,14,0.416
796,2023-07-01,11,40.0,23,19,2,13,0.361
796,2023-07-31,20,73.1,14,6,1,14,0.405
796,2023-08-30,6,21.7,9,1,6,0,0.825
797,2023-12-21,20,44.9,23,8,3,6,0.424
797,2024-01-20,18,10.2,46,12,3,7,0.78
797,2024-02-19,17,35.0,50,12,10,5,0.674
797,2024-03-20,22,69.8,36,1,2,10,0.321
797,2024-04-19,16,74.9,10,8,10,7,0.958
797,2024-05-19,8,52.7,46,6,10,12,0.938
797,2024-06-18,16,13.9,47,9,8,11,0.336
797,2024-07-18,6,67.0,14,7,5,9,0.724
797,2024-08-17,9,89.0,21,1,5,11,0.842
798,2023-12-28,12,14.1,30,2,1,7,0.69
798,2024-01-27,5,34.0,46,16,9,4,0.579
798,2024-02-26,25,24.9,22,1,8,15,0.229
798,2024-03-27,16,47.7,47,7,3,10,0.493
799,2023-10-09,16,46.2,37,11,9,2,0.621
799,2023-11-08,9,60.1,18,19,9,14,0.438
799,2023-12-08,30,45.1,40,1,0,11,0.773
799,2024-01-07,20,74.0,18,6,8,0,0.569
799,2024-02-06,28,97.3,30,20,6,0,0.662
799,2024-03-07,14,10.9,21,14,5,0,0.282
799,2024-04-06,30,38.3,26,13,10,12,0.478
799,2024-05-06,15,56.4,44,20,0,12,0.458
800,2023-04-02,17,88.1,36,4,2,6,0.335
800,2023-05-02,10,13.8,20,0,0,12,0.391
800,2023-06-01,7,61.7,7,13,9,15,0.871
800,2023-07-01,8,76.5,20,12,3,10,0.673
800,2023-07-31,29,70.4,10,9,2,1,0.981
800,2023-08-30,9,59.3,11,4,2,6,0.326
800,2023-09-29,18,71.1,12,8,0,4,0.709
800,2023-10-29,15,36.8,14,8,9,4,0.337
801,2023-11-17,12,12.0,19,4,0,0,0.222
801,2023-12-17,11,21.6,38,19,2,5,0.412
802,2023-08-23,12,40.0,46,18,7,3,0.771
802,2023-09-22,12,40.2,15,19,5,12,0.293
802,2023-10-22,20,99.8,16,18,4,8,0.526
802,2023-11-21,20,82.0,23,1,8,14,0.567
802,2023-12-21,16,29.4,9,8,0,6,0.2
802,2024-01-20,19,13.6,8,12,3,7,0.501
802,2024-02-19,9,53.7,17,3,5,13,0.576
803,2023-10-29,28,24.7,9,15,3,13,0.35
803,2023-11-28,9,36.2,43,17,9,15,0.766
803,2023-12-28,19,27.6,16,9,3,4,0.251
803,2024-01-27,18,25.0,15,5,2,5,0.957
803,2024-02-26,12,27.7,10,6,8,10,0.341
803,2024-03-27,10,29.6,43,0,6,4,0.588
803,2024-04-26,5,79.4,50,9,0,3,0.999
803,2024-05-26,14,16.7,24,10,2,5,0.672
803,2024-06-25,9,32.6,28,12,7,0,0.618
804,2023-11-04,25,61.1,41,7,10,11,0.228
804,2023-12-04,18,91.8,49,19,3,6,0.714
804,2024-01-03,19,35.1,27,6,5,7,0.366
804,2024-02-02,21,50.2,46,18,5,2,0.785
804,2024-03-03,30,93.4,6,10,3,1,0.663
804,2024-04-02,28,34.1,40,15,5,11,0.247
804,2024-05-02,27,99.2,27,15,2,7,0.346
804,2024-06-01,27,71.3,5,0,7,0,0.648
805,2023-03-17,7,60.2,43,9,8,9,0.515
805,2023-04-16,19,35.7,45,11,2,3,0.415
805,2023-05-16,12,76.6,46,12,5,1,0.645
805,2023-06-15,29,44.3,13,4,7,0,0.797
806,2023-10-23,15,83.7,48,11,10,8,0.914
806,2023-11-22,8,81.6,47,1,5,11,0.791
806,2023-12-22,10,68.8,9,4,6,13,0.557
806,2024-01-21,25,55.7,46,18,4,1,0.791
806,2024-02-20,23,46.2,35,1,3,6,0.539
806,2024-03-21,13,25.3,23,10,3,4,0.219
806,2024-04-20,15,34.4,19,4,6,2,0.436
806,2024-05-20,12,36.9,8,6,7,2,0.476
807,2023-04-02,27,34.0,12,1,9,2,0.468
807,2023-05-02,18,58.0,46,0,9,11,0.393
807,2023-06-01,7,77.3,16,5,5,5,0.79
807,2023-07-01,29,46.2,42,14,4,14,0.639
807,2023-07-31,6,49.1,46,20,10,12,0.432
807,2023-08-30,10,55.6,45,7,0,14,0.986
807,2023-09-29,28,12.7,38,2,0,2,0.787
807,2023-10-29,8,22.2,23,16,0,11,0.513
807,2023-11-28,25,36.8,13,3,1,15,0.446
807,2023-12-28,23,68.8,6,8,4,2,0.861
807,2024-01-27,26,97.2,8,14,2,6,0.75
807,2024-02-26,28,85.6,23,18,2,0,0.427
808,2023-10-24,24,28.7,50,13,4,1,0.911
808,2023-11-23,7,21.7,8,14,0,8,0.748
808,2023-12-23,11,16.8,27,11,0,6,0.271
808,2024-01-22,28,57.0,34,17,5,1,0.51
808,2024-02-21,5,79.4,33,11,10,3,0.414
808,2024-03-22,13,57.0,27,2,5,12,0.217
809,2023-07-14,16,20.8,13,14,7,1,0.748
809,2023-08-13,7,40.8,19,17,6,3,0.284
809,2023-09-12,15,21.0,10,13,2,15,0.877
809,2023-10-12,13,28.7,28,19,3,8,0.289
809,2023-11-11,17,19.5,31,10,0,8,0.963
809,2023-12-11,20,26.8,25,11,3,3,0.879
809,2024-01-10,6,54.7,36,2,2,4,0.206
809,2024-02-09,9,39.0,7,17,10,9,0.457
809,2024-03-10,28,77.3,24,0,8,13,0.775
809,2024-04-09,6,76.6,32,18,2,10,0.813
809,2024-05-09,12,83.1,31,1,1,0,0.938
809,2024-06-08,23,76.2,44,18,3,2,0.867
810,2023-03-04,23,98.5,50,8,0,0,0.849
810,2023-04-03,24,71.5,12,5,9,14,0.953
